To be published,MaterialSampleID,EventID,CTD_Conductivity,CTD_Conductivity_flag,Density,Density_flag,CTD_Fluorescence,CTD_Fluorescence_flag,OBS,OBS_flag,Pressure,Pressure_flag,Sound Velocity,Sound Velocity_flag,CTD_Depth,CTD_Depth_flag,Seawater Nutrients Concentration_Ammonium,Seawater Nutrients Concentration_Ammonium_flag,Seawater Nutrients Concentration_Nitrate_Nitrite,Seawater Nutrients Concentration_Nitrate_Nitrite_flag,Seawater Nutrients Concentration_Nitrate,Seawater Nutrients Concentration_Nitrate_flag,Seawater Nutrients Concentration_Nitrite,Seawater Nutrients Concentration_Nitrite_flag,Seawater Nutrients Concentration_Phosphate,Seawater Nutrients Concentration_Phosphate_flag,Seawater Nutrients Concentration_Silicate,Seawater Nutrients Concentration_Silicate_flag,Seawater Chemical Properties_pH,Seawater Chemical Properties_pH_flag,Seawater Chemical Properties_Dissolved Oxygen concentration,Seawater Chemical Properties_Dissolved Oxygen concentration_flag,Seawater Optical Properties_Downward PAR,Seawater Optical Properties_Downward PAR_flag,Seawater Optical Properties_Turbidity,Seawater Optical Properties_Turbidity_flag,Organic Matter Concentration (Amount or Mass)_DON,Organic Matter Concentration (Amount or Mass)_DON_flag,Organic Matter Concentration (Amount or Mass)_POC,Organic Matter Concentration (Amount or Mass)_POC_flag,Organic Matter Concentration (Amount or Mass)_PON,Organic Matter Concentration (Amount or Mass)_PON_flag,Pigments_19Hex_Fucoxanthin,Pigments_19Hex_Fucoxanthin_flag,Pigments_Alloxanthin,Pigments_Alloxanthin_flag,Pigments_Antheraxanthin,Pigments_Antheraxanthin_flag,Pigments_Anthoxanthin,Pigments_Anthoxanthin_flag,Pigments_Beta_Carotene,Pigments_Beta_Carotene_flag,Pigments_Chlorophyll_a,Pigments_Chlorophyll_a_flag,Pigments_Chlorophyll_b,Pigments_Chlorophyll_b_flag,Pigments_Chlorophyll_c1,Pigments_Chlorophyll_c1_flag,Pigments_Chlorophyll_c2,Pigments_Chlorophyll_c2_flag,Pigments_Chlorophyllide_a,Pigments_Chlorophyllide_a_flag,Pigments_Diadinoxanthin,Pigments_Diadinoxanthin_flag,Pigments_Diatoxanthin,Pigments_Diatoxanthin_flag,Pigments_Fucoxanthin,Pigments_Fucoxanthin_flag,Pigments_Neoxanthin,Pigments_Neoxanthin_flag,Pigments_Peridinin,Pigments_Peridinin_flag,Pigments_Pheophorbide_a,Pigments_Pheophorbide_a_flag,Pigments_Prasinoxanthin,Pigments_Prasinoxanthin_flag,Pigments_Zeaxanthin,Pigments_Zeaxanthin_flag,Secchi_Depth,Secchi_Depth_flag,SPM,SPM_flag,"Organism Concentration (Amount, Volume or Mass)_Pigment concentrations","Organism Concentration (Amount, Volume or Mass)_Pigment concentrations_flag","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton","Organism Concentration (Amount, Volume or Mass)_Nano/Microplankton_flag",Community Production Rate_suspended material,Community Production Rate_suspended material_flag
1,OSD26_2018-06_1_NPL022,OSD26_2018-06,11.5,,,,,,,,,,,,1,,,,,,,,,,30-50,,,,8.2,,,,,,6.92 NTU,Given unit does not match required unit (FTU). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD30_2018-06_1_NPL022,OSD30_2018-06,7.96,,,,2.895 mg/m3,Given unit does not match required unit (v). ,,,,,,,1,,<2 microg/l,Given unit does not match required unit (micromol/l). ,,,< 3 microg/l,Given unit does not match required unit (micromol/l). ,<1 microg/l,Given unit does not match required unit (micromol/l). ,5.4 microg/l,Given unit does not match required unit (micromol/l). ,185.8 microg/l,Given unit does not match required unit (micromol/l). ,8.31,,7.3 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD39_2018-06_1_NPL022,OSD39_2018-06,35.431,,,,,,,,,,,,1,,,,,,,,,,,,,,7.65,,6.05 mg/l ,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD43_2018-06_1_NPL022,OSD43_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,
1,OSD47_2018-06_1_NPL022,OSD47_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD48_2018-06_1_NPL022,OSD48_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD49_2018-06_1_NPL022,OSD49_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD54_2018-06_1_NPL022,OSD54_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD55_2018-06_1_NPL022,OSD55_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD60_2018-06_1_NPL022,OSD60_2018-06,50.3,,,,,,,,,,,,1,,,,,,,,,,,,,,8.04,,6.24 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD63_2018-06_1_NPL022,OSD63_2018-06,53.802155,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34575 ml/l,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD69_2018-06_1_NPL022,OSD69_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD70_2018-06_1_NPL022,OSD70_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD74_2018-06_1_NPL022,OSD74_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD76_2018-06_1_NE08,OSD76_2018-06,48.03,,,,,,,,,,,,11.5,,0.127 microM,Given unit does not match required unit (micromol/l). ,,,1.721 microM,Given unit does not match required unit (micromol/l). ,0.033 microM,Given unit does not match required unit (micromol/l). ,0.019 microM,Given unit does not match required unit (micromol/l). ,3.901 microM,Given unit does not match required unit (micromol/l). ,8.5,,5.75 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,11.391 microM,Given unit does not match required unit (mg/l). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28 microg/l,Given unit does not match required unit (mg/m^3). ,1552771.6 cells/l,Given unit does not match required unit (m^-3). ,,
0,OSD77_2018-06_1_NE08,OSD77_2018-06,48.42,,,,,,,,,,,,12.4,,0.153 microM,Given unit does not match required unit (micromol/l). ,,,1.323 microM,Given unit does not match required unit (micromol/l). ,0.008 microM,Given unit does not match required unit (micromol/l). ,0.010 microM,Given unit does not match required unit (micromol/l). ,3.109 microM,Given unit does not match required unit (micromol/l). ,8.45,,6.12 mg/l,Given unit does not match required unit (micromol/kg). ,,,,,9.876 microM,Given unit does not match required unit (mg/l). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49 microg/l,Given unit does not match required unit (mg/m^3). ,406588.23 cells/l,Given unit does not match required unit (m^-3). ,,
1,OSD78_2018-06_1_NPL022,OSD78_2018-06,49.5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD81_2018-06_1_NPL022,OSD81_2018-06,50.27,,,,,,,,,,,,0.2,,,,,,,,,,,,,,8.19,,58.40%,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD88_2018-06_1_NPL022,OSD88_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD91_2018-06_1_NPL022,OSD91_2018-06,53.2,,,,,,,,,,,,1,,,,,,,,,,30-50,,,,8,,,,,,5.32 NTU,Given unit does not match required unit (FTU). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OSD92_2018-06_1_NPL022,OSD92_2018-06,52.3,,,,,,,,,,,,1,,,,,,,,,,30-50,,,,8,,,,,,4.51 NTU,Given unit does not match required unit (FTU). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD93_2018-06_1_NPL022,OSD93_2018-06,48,,,,,,,,,,,,1,,,,,,,,,,30-50,,,,8,,,,,,6.32 NTU,Given unit does not match required unit (FTU). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD99_2018-06_1_NPL022,OSD99_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD100_2018-06_1_NPL022,OSD100_2018-06,5.817,,,,,,,,,,,,1,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD122_2018-06_1_NPL022,OSD122_2018-06,62.694,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD141_2018-06_1_NPL022,OSD141_2018-06,31.37,,,,1.55 microg/l,Given unit does not match required unit (v). ,,,,,,,5,,,,,,12.5 mg/l,Given unit does not match required unit (micromol/l). ,,,0.25 mg/l,,,,8.05,,9.29 mg/l,Given unit does not match required unit (micromol/kg). ,,,0.46 FTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD152_2018-06_1_NPL022,OSD152_2018-06,7.968,,,,3.4 mg/m3,Given unit does not match required unit (v). ,,,,,,,1,,,,,,0.876 microM,Given unit does not match required unit (micromol/l). ,,,,,,,8.11,,7.539 ml/l,Given unit does not match required unit (micromol/kg). ,70.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD153_2018-06_1_NPL022,OSD153_2018-06,48207,,,,,,,,,,,,0.2,,,,,,,,,,,,,,8.13,,84.40%,Given unit does not match required unit (micromol/kg). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD159_2018-06_1_NPL022,OSD159_2018-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OSD170_2018-06_1_NPL022,OSD170_2018-06,41693.5  microS/cm,Given unit does not match required unit (mS/cm). ,1023.329271,,13.33381429  mg/m3,Given unit does not match required unit (v). ,5.702364286,,3.444428571,,1509.866429,,,,2.789999962,,1.74000001,,1.440000057,,0.300000012,,0.180000007,,0.439999998,,,,,,,,,,,,,,,,<0 microg/l,,0.074900873  microg/l,,<0 microg/l microg/l,,<0 microg/l,,0.180697083  microg/l,,15.31385326  microg/l,,<0 microg/l,,1.781944275  microg/l,,0.949148357  microg/l,,0.615621328  microg/l,,0.54893446  microg/l,,0.027620565 microg/l,,6.483777046 microg/l,,<0 microg/l,,<0 microg/l,,0.066983156 microg/l,,<0 microg/l,,<0 microg/l,,120,No required unit given. (Probably m),12,No required unit given.,,,,,,
1,OSD171_2018-06_1_NPL022,OSD171_2018-06,41783.91667  microS/cm,Given unit does not match required unit (mS/cm). ,1023.583683,,10.46924167  mg/m3,Given unit does not match required unit (v). ,4.566308333,,3.543833333,,1509.473333,,,,1.230000019,,0.660000026,,0.50999999,,0.150000006,,0.07,,0.180000007,,,,,,,,,,,,,,,,<0 microg/l,,0.057491478  microg/l,,<0 microg/l,,<0 microg/l,,0.175290391  microg/l,,13.58812904  microg/l,,<0 microg/l,,1.601963758  microg/l,,0.717134356  microg/l,,<0 microg/l,,0.551984131  microg/l,,0.042719807 microg/l,,6.282984734 microg/l,,0.106770843 microg/l,,<0 microg/l,,0.174156204 microg/l,,<0 microg/l,,<0 microg/l,, ,, ,,,,,,,
1,OSD175_2018-06_1_NPL022,OSD175_2018-06,42580.16667  microS/cm,Given unit does not match required unit (mS/cm). ,1025.218683,,1.33605  mg/m3,Given unit does not match required unit (v). ,1.335183333,,3.236833333,,1507.618333,,,,0.330000013,,0.079999998,,0.059999999,,0.02,,0.02,,0.150000006,,,,,,,,,,,,,,,,<0 microg/l,,0.096156523  microg/l,,0.006372738  microg/l,,<0 microg/l,,0.045174271  microg/l,,2.316511869  microg/l,,0.213882849  microg/l,,0.228753835  microg/l,,0.116007023  microg/l,,0.135949701  microg/l,,0.122938454  microg/l,,0.027160224 microg/l,,0.96954459 microg/l,,0.024661744 microg/l,,0.022633085 microg/l,,0.016745789 microg/l,,0.062196456 microg/l,,0.040680703 microg/l,, ,,5.5,No required unit given.,,,,,,
1,OSD176_2018-06_1_NPL022,OSD176_2018-06,42765.4375  microS/cm,Given unit does not match required unit (mS/cm). ,1024.7673,,1.800025  mg/m3,Given unit does not match required unit (v). ,1.403925,,3.4968125,,1509.18375,,,,0.449999988,,0.119999997,,0.100000001,,0.02,,0.029999999,,0.109999999,,,,,,,,,,,,,,,,0.012989565  microg/l,,0.026316522  microg/l,,0.00708082  microg/l,,<0 microg/l,,0.036044564  microg/l,,2.819200039  microg/l,,0.046750348  microg/l,,0.426823974  microg/l,,0.166393906  microg/l,,<0 microg/l,,0.145493045  microg/l,,0.020255081 microg/l,,1.335257411 microg/l,,<0 microg/l,,<0 microg/l,,0.160759568 microg/l,,<0 microg/l,,0.015953217 microg/l,,500,No required unit given. (Probably m),5.5,No required unit given.,,,,,,
1,OSD177_2018-06_1_NPL022,OSD177_2018-06,43000.93333  microS/cm,Given unit does not match required unit (mS/cm). ,1024.225593,,4.323266667  mg/m3,Given unit does not match required unit (v). ,3.63658,,3.496933333,,1511.082667,,,,0.409999996,,0.300000012,,0.270000011,,0.029999999,,0.029999999,,0.219999999,,,,,,,,,,,,,,,,<0 microg/l,,0.042511303  microg/l,,<0 microg/l,,<0 microg/l,,0.053355437  microg/l,,4.920644283  microg/l,,<0 microg/l,,0.582532287  microg/l,,0.240802452  microg/l,,<0 microg/l,,0.180119127  microg/l,,0.022096453 microg/l,,2.04485774 microg/l,,<0 microg/l,,<0 microg/l,,<0 microg/l,,<0 microg/l,,0.008375439 microg/l,,240,No required unit given. (Probably m),8.100000381,No required unit given.,,,,,,
1,OSD178_2018-06_1_NPL022,OSD178_2018-06,42389.9375  microS/cm,Given unit does not match required unit (mS/cm). ,1024.627081,,1.00426875  mg/m3,Given unit does not match required unit (v). ,0.91676875,,3.4844375,,1508.52875,,,,0.889999986,,0.649999976,,0.469999999,,0.180000007,,0.050000001,,0.310000002,,,,,,,,,,,,,,,,0.043143913  microg/l,,0.026316522  microg/l,,0.01062123  microg/l,,<0 microg/l,,0.063315116  microg/l,,4.205479622  microg/l,,0.03506276  microg/l,,0.433464468  microg/l,,0.221467957  microg/l,,<0 microg/l,,0.243970886  microg/l,,0.116006374 microg/l,,2.657643557 microg/l,,<0 microg/l,,0.022633085 microg/l,,0.053586524 microg/l,,<0 microg/l,,0.057431579 microg/l,, ,, ,,,,,,,
1,OSD179_2018-06_1_NPL022,OSD179_2018-06,42513  microS/cm,Given unit does not match required unit (mS/cm). ,1025.807824,,1.222205882 mg/m3,Given unit does not match required unit (v). ,1.084358824,,3.570823529,,1506.053529,,,,0.400000006,,0.430000007,,0.389999986,,0.039999999,,0.039999999,,1.149999976,,,,,,,,,,,,,,,,0.033401739  microg/l,,0.016194783  microg/l,,<0 microg/l,,<0 microg/l,,0.027981963  microg/l,,0.741076469  microg/l,,0.20570153  microg/l,,0.043964699  microg/l,,0.023435762  microg/l,,<0 microg/l,,0.01588352  microg/l,,<0 microg/l,,0.125355259 microg/l,,0.017408289 microg/l,,0.022633085 microg/l,,<0 microg/l,,0.065083213 microg/l,,0.082159065 microg/l,, ,, ,,,,,,,
1,OSD180_2018-06_1_NPL022,OSD180_2018-06,42266.55556  microS/cm,Given unit does not match required unit (mS/cm). ,1025.828711,,1.1766  mg/m3,Given unit does not match required unit (v). ,0.927016667,,3.512111111,,1505.329444,,,,0.439999998,,0.189999998,,0.170000002,,0.02,,0.050000001,,0.560000002,,,,,,,,,,,,,,,,0.062164348  microg/l,,0.004723478  microg/l,,<0 microg/l,,<0 microg/l,,0.015176658  microg/l,,0.777352929  microg/l,,0.025712691  microg/l,,0.062741295  microg/l,,0.059761193  microg/l,,0.061562128  microg/l,,0.03176704  microg/l,,0.004296532 microg/l,,0.242875829 microg/l,,<0 microg/l,,<0 microg/l,,<0 microg/l,,0.015745938 microg/l,,0.03988304 microg/l,, ,, ,,,,,,,
1,OSD182_2018-06_1_NPL022,OSD182_2018-06,42806.83333  microS/cm,Given unit does not match required unit (mS/cm). ,1025.531389,,2.077466667  mg/m3,Given unit does not match required unit (v). ,0.996555556,,3.512555556,,1507.493333,,,,0.49000001,,0.300000012,,0.270000011,,0.029999999,,0.02,,0.379999995,,,,,,,,,,,,,,,,0.035257392  microg/l,,0.013495652  microg/l,,<0 microg/l,,<0 microg/l,,0.024187798  microg/l,,1.461423516  microg/l,,0.088825665  microg/l,,0.136931717  microg/l,,0.100773782  microg/l,,0.078662723  microg/l,,0.066075444  microg/l,,0.008593065 microg/l,,0.656995893 microg/l,,0.012572654 microg/l,,0.012070979 microg/l,,<0 microg/l,,microg/l,,0.042276025 microg/l,, ,, ,,,,,,,
1,OSD183_2018-06_1_NPL022,OSD183_2018-06,42540.5  microS/cm,Given unit does not match required unit (mS/cm). ,1025.636031,,0.71753125  mg/m3,Given unit does not match required unit (v). ,0.98024375,,3.50575,,1506.53125,,,,0.610000014,,0.25999999,,0.219999999,,0.039999999,,0.029999999,,0.839999974,,,,,,,,,,,,,,,,0.033401739  microg/l,,<0 microg/l,,0.004956574 microg/l,,<0 microg/l,,0.051695492  microg/l,,0.5493294  microg/l,,0.133238494  microg/l,,0.01786066  microg/l,,0.011131987  microg/l,,<0 microg/l,,0.00762409 microg/l ,,<0 microg/l,,0.041412007 microg/l,,0.011605526 microg/l,,0.018106468 microg/l,,<0 microg/l,,0.043038897 microg/l,,0.405211687 microg/l,, ,, ,,,,,,,
1,OSD184_2018-06_1_NPL022,OSD184_2018-06,42263.11111  microS/cm,Given unit does not match required unit (mS/cm). ,1025.791839,,0.973994444  mg/m3,Given unit does not match required unit (v). ,0.899444444,,3.566222222,,1505.407778,,,,0.709999979,,0.379999995,,0.330000013,,0.050000001,,0.07,,0.75999999,,,,,,,,,,,,,,,,0.027834782  microg/l,,0.004048696  microg/l,,<0 microg/l,,<0 microg/l,,0.017073739  microg/l,,0.715164721  microg/l,,0.081813112  microg/l,,0.060451463  microg/l,,0.013475563  microg/l,,<0 microg/l,,0.022236928 microg/l,,<0 microg/l,,0.17236349 microg/l,,0.008704145 microg/l,,0.010562106 microg/l,,<0 microg/l,,0.024143772 microg/l,,microg/l,, ,, ,,,,,,,
1,OSD185_2018-06_1_NPL022,OSD185_2018-06,42802.91667  microS/cm,Given unit does not match required unit (mS/cm). ,1025.2209,,3.8874  mg/m3,Given unit does not match required unit (v). ,1.0499,,3.473583333,,1508.210833,,,,0.460000008,,0.600000024,,0.569999993,,0.029999999,,0.02,,0.059999999,,,,,,,,,,,,,,,,0.012525653  microg/l,,0.010121739  microg/l,,<0 microg/l,,<0 microg/l,,0.023476392  microg/l,,1.496404409  microg/l,,0.033309624  microg/l,,0.172767535  microg/l,,0.108536877  microg/l,,0.066692308  microg/l,,0.06003971 microg/l,,0.007825827 microg/l,,0.747094989 microg/l,,0.006528109 microg/l,,0.014711506 microg/l,,<0 microg/l,,<0 microg/l,,0.011964913 microg/l,, ,, ,,,,,,,
